,TIME,PRICE
2834,2017-03-09 21:00:00,0.026360421996722914
2835,2017-03-09 20:00:00,0.03200908385316354
2836,2017-03-09 19:00:00,0.031189812286198867
2837,2017-03-09 18:00:00,0.03272774312243079
2838,2017-03-09 17:00:00,0.033705119728634256
2839,2017-03-09 16:00:00,0.03275648949320148
2840,2017-03-09 15:00:00,0.031448529623135074
2841,2017-03-09 14:00:00,0.03192284474085147
2842,2017-03-09 13:00:00,0.030959841320033345
2843,2017-03-09 12:00:00,0.030701123983097132
2844,2017-03-09 11:00:00,0.027438410900623794
2845,2017-03-09 10:00:00,0.028617012102222093
2846,2017-03-09 09:00:00,0.02848765343375399
2847,2017-03-09 08:00:00,0.015178083766924427
2848,2017-03-09 07:00:00,0.01874263374249001
2849,2017-03-09 06:00:00,0.027725874608330696
2850,2017-03-09 05:00:00,0.02762526231063328
2851,2017-03-09 04:00:00,0.024563773823554777
2852,2017-03-09 03:00:00,0.023040216172708197
2853,2017-03-09 02:00:00,0.02590048006439187
2854,2017-03-09 01:00:00,0.02904820766378245
2855,2017-03-09 00:00:00,0.026978468968292754
2856,2017-02-09 23:00:00,0.027237186305228964
2857,2017-02-09 22:00:00,0.027294679046770343
2858,2017-02-09 21:00:00,0.02985310604536177
2859,2017-02-09 20:00:00,0.030543018943858337
2860,2017-02-09 19:00:00,0.030887975393106618
2861,2017-02-09 18:00:00,0.027955845574496218
2862,2017-02-09 17:00:00,0.02848765343375399
2863,2017-02-09 16:00:00,0.029680627820737628
2864,2017-02-09 15:00:00,0.026834737114439303
2865,2017-02-09 14:00:00,0.028846983068387615
2866,2017-02-09 13:00:00,0.029493776410728145
2867,2017-02-09 12:00:00,0.0302124356799954
2868,2017-02-09 11:00:00,0.029206312703021244
2869,2017-02-09 10:00:00,0.030557392129243684
2870,2017-02-09 09:00:00,0.028286428838359155
2871,2017-02-09 08:00:00,0.02595797280593325
2872,2017-02-09 07:00:00,0.020553655101043494
2873,2017-02-09 06:00:00,0.02467875930663754
2874,2017-02-09 05:00:00,0.026633512519044472
2875,2017-02-09 04:00:00,0.023988846408140974
2876,2017-02-09 03:00:00,0.02302584298732285
2877,2017-02-09 02:00:00,0.02407508552045304
2878,2017-02-09 01:00:00,0.021631644004944377
2879,2017-02-09 00:00:00,0.025066835312041857
2880,2017-01-09 23:00:00,0.02260902061114784
2881,2017-01-09 22:00:00,0.027596515939862593
2882,2017-01-09 21:00:00,0.026849110299824647
2883,2017-01-09 20:00:00,0.030384913904619542
2884,2017-01-09 19:00:00,0.030428033460775578
2885,2017-01-09 18:00:00,0.029766866933049703
2886,2017-01-09 17:00:00,0.029824359674591083
2887,2017-01-09 16:00:00,0.030729870353867823
2888,2017-01-09 15:00:00,0.031132319544657488
2889,2017-01-09 14:00:00,0.03103170724696007
2890,2017-01-09 13:00:00,0.031132319544657488
2891,2017-01-09 12:00:00,0.030327421163078162
2892,2017-01-09 11:00:00,0.030025584269985913
2893,2017-01-09 10:00:00,0.031218558656969556
2894,2017-01-09 09:00:00,0.030931094949262654
2895,2017-01-09 08:00:00,0.023356426251185787
2896,2017-01-09 07:00:00,0.019044470635582258
2897,2017-01-09 06:00:00,0.01504872509845632
2898,2017-01-09 05:00:00,0.034826228188691175
2899,2017-01-09 04:00:00,0.040086814039727484
2900,2017-01-09 03:00:00,0.05371259378503464
2901,2017-01-09 02:00:00,0.024420041969701323
2902,2017-01-09 01:00:00,0.011757265645212291
2903,2017-01-09 00:00:00,0.001135481645442263
2904,2017-08-31 23:00:00,0.026130451030557392
2905,2017-08-31 22:00:00,0.026346048811337567
2906,2017-08-31 21:00:00,0.019518785753298646
2907,2017-08-31 20:00:00,0.017319688389340848
2908,2017-08-31 19:00:00,0.024808117975105643
2909,2017-08-31 18:00:00,0.03601920257567482
2910,2017-08-31 17:00:00,0.04116480294362837
2911,2017-08-31 16:00:00,0.04058987552821456
2912,2017-08-31 15:00:00,0.040532382786673184
2913,2017-08-31 14:00:00,0.042185299105987874
2914,2017-08-31 13:00:00,0.04012993359588352
2915,2017-08-31 12:00:00,0.04171098398827148
2916,2017-08-31 11:00:00,0.03619168080029896
2917,2017-08-31 10:00:00,0.03570299249719723
2918,2017-08-31 09:00:00,0.03478310863253514
2919,2017-08-31 08:00:00,0.03057176531462903
2920,2017-08-31 07:00:00,0.01865639463017794
2921,2017-08-31 06:00:00,0.02240779601575301
2922,2017-08-31 05:00:00,0.02206283956650473
2923,2017-08-31 04:00:00,0.030816109466179895
2924,2017-08-31 03:00:00,0.0304998993877023
2925,2017-08-31 02:00:00,0.001020496162359502
2926,2017-08-31 01:00:00,0.005188719924109581
2927,2017-08-31 00:00:00,0.02651852703596171
2928,2017-08-30 23:00:00,0.028674504843763472
2929,2017-08-30 22:00:00,0.03175036651622733
2930,2017-08-30 21:00:00,0.03909506424813867
2931,2017-08-30 20:00:00,0.05098168856181907
2932,2017-08-30 19:00:00,0.04625291057004053
2933,2017-08-30 18:00:00,0.0483801420070716
2934,2017-08-30 17:00:00,0.05858510363066662
2935,2017-08-30 16:00:00,0.07475493718917986
2936,2017-08-30 15:00:00,0.06314140339782102
2937,2017-08-30 14:00:00,0.04428378417224825
2938,2017-08-30 13:00:00,0.044197545059936186
2939,2017-08-30 12:00:00,0.04204156725213442
2940,2017-08-30 11:00:00,0.03762899933883347
2941,2017-08-30 10:00:00,0.03440940581251617
2942,2017-08-30 09:00:00,0.031175439100813523
2943,2017-08-30 08:00:00,0.030643631241555752
2944,2017-08-30 07:00:00,0.02782648690602811
2945,2017-08-30 06:00:00,0.03019806249461006
2946,2017-08-30 05:00:00,0.029120073590709176
2947,2017-08-30 04:00:00,0.026834737114439303
2948,2017-08-30 03:00:00,0.023916980481214246
2949,2017-08-30 02:00:00,0.026389168367493603
2950,2017-08-30 01:00:00,0.026920976226751374
2951,2017-08-30 00:00:00,0.02989622560151781
2952,2017-08-29 23:00:00,0.0253686722051341
2953,2017-08-29 22:00:00,0.027050334895219477
2954,2017-08-29 21:00:00,0.03405007617788254
2955,2017-08-29 20:00:00,0.035113691896398076
2956,2017-08-29 19:00:00,0.033388909650156666
2957,2017-08-29 18:00:00,0.04166786443211544
2958,2017-08-29 17:00:00,0.03790208986115503
2959,2017-08-29 16:00:00,0.03617730761491362
2960,2017-08-29 15:00:00,0.03593296346336275
2961,2017-08-29 14:00:00,0.03570299249719723
2962,2017-08-29 13:00:00,0.036234800356454995
2963,2017-08-29 12:00:00,0.0368097277718688
2964,2017-08-29 11:00:00,0.034711242705608415
2965,2017-08-29 10:00:00,0.03436628625636014
2966,2017-08-29 09:00:00,0.033662000172478224
2967,2017-08-29 08:00:00,0.03264150401011872
2968,2017-08-29 07:00:00,0.029148819961479864
2969,2017-08-29 06:00:00,0.030356167533848854
2970,2017-08-29 05:00:00,0.02863138528760744
2971,2017-08-29 04:00:00,0.026920976226751374
2972,2017-08-29 03:00:00,0.025411791761290138
2973,2017-08-29 02:00:00,0.024851237531261675
2974,2017-08-29 01:00:00,0.027596515939862593
2975,2017-08-29 00:00:00,0.026691005260585852
2976,2017-08-28 23:00:00,0.02786960646218415
2977,2017-08-28 22:00:00,0.0302124356799954
2978,2017-08-28 21:00:00,0.03452439129559893
2979,2017-08-28 20:00:00,0.0374134015580533
2980,2017-08-28 19:00:00,0.03443815218328686
2981,2017-08-28 18:00:00,0.0352143041940955
2982,2017-08-28 17:00:00,0.03601920257567482
2983,2017-08-28 16:00:00,0.03830453905194469
2984,2017-08-28 15:00:00,0.037240923333429155
2985,2017-08-28 14:00:00,0.03590421709259206
2986,2017-08-28 13:00:00,0.03568861931181188
2987,2017-08-28 12:00:00,0.0349268404863886
2988,2017-08-28 11:00:00,0.035070572340242044
2989,2017-08-28 10:00:00,0.03425130077327737
2990,2017-08-28 09:00:00,0.0322821743754851
2991,2017-08-28 08:00:00,0.031376663696208354
2992,2017-08-28 07:00:00,0.030140569753068672
2993,2017-08-28 06:00:00,0.031189812286198867
2994,2017-08-28 05:00:00,0.02909132721993848
2995,2017-08-28 04:00:00,0.025684882283611696
2996,2017-08-28 03:00:00,0.025196193980509964
2997,2017-08-28 02:00:00,0.02561301635668497
2998,2017-08-28 01:00:00,0.02755339638370656
2999,2017-08-28 00:00:00,0.026691005260585852
3000,2017-08-27 23:00:00,0.029551269152269525
3001,2017-08-27 22:00:00,0.03164975421852991
3002,2017-08-27 21:00:00,0.034826228188691175
3003,2017-08-27 20:00:00,0.05569609336821226
3004,2017-08-27 19:00:00,0.03574611205335326
3005,2017-08-27 18:00:00,0.038606375945036936
3006,2017-08-27 17:00:00,0.04500244344151551
3007,2017-08-27 16:00:00,0.0351855578233248
3008,2017-08-27 15:00:00,0.03554488745795843
3009,2017-08-27 14:00:00,0.032785235863972174
3010,2017-08-27 13:00:00,0.03324517779630321
3011,2017-08-27 12:00:00,0.0322821743754851
3012,2017-08-27 11:00:00,0.03160663466237387
3013,2017-08-27 10:00:00,0.02939316411303073
3014,2017-08-27 09:00:00,0.028818236697616927
3015,2017-08-27 08:00:00,0.025095581682812545
3016,2017-08-27 07:00:00,0.013252076925288183
3017,2017-08-27 06:00:00,0.015163710581539081
3018,2017-08-27 05:00:00,0.021516658521861614
3019,2017-08-27 04:00:00,0.02493747664357375
3020,2017-08-27 03:00:00,0.024218817374306496
3021,2017-08-27 02:00:00,0.026561646592117745
3022,2017-08-27 01:00:00,0.030083077011527293
3023,2017-08-27 00:00:00,0.027697128237560008
3024,2017-08-26 23:00:00,0.02962313507919625
3025,2017-08-26 22:00:00,0.027237186305228964
3026,2017-08-26 21:00:00,0.031779112886998015
3027,2017-08-26 20:00:00,0.03465374996406703
3028,2017-08-26 19:00:00,0.03413631529019461
3029,2017-08-26 18:00:00,0.03702532555264898
3030,2017-08-26 17:00:00,0.036594129991088624
3031,2017-08-26 16:00:00,0.03576048523873861
3032,2017-08-26 15:00:00,0.03509931871101274
3033,2017-08-26 14:00:00,0.03496996004254463
3034,2017-08-26 13:00:00,0.03522867737948084
3035,2017-08-26 12:00:00,0.03660850317647397
3036,2017-08-26 11:00:00,0.035358036047948946
3037,2017-08-26 10:00:00,0.03111794635927214
3038,2017-08-26 09:00:00,0.030844855836950586
3039,2017-08-26 08:00:00,0.025569896800528933
3040,2017-08-26 07:00:00,0.015867996665420988
3041,2017-08-26 06:00:00,0.02751027682755052
3042,2017-08-26 05:00:00,0.020970477477218502
3043,2017-08-26 04:00:00,0.024520654267398738
3044,2017-08-26 03:00:00,0.02646103429442033
3045,2017-08-26 02:00:00,0.024621266565096153
3046,2017-08-26 01:00:00,0.027639635496018628
3047,2017-08-26 00:00:00,0.023615143588121997
3048,2017-08-25 23:00:00,0.02449190789662805
3049,2017-08-25 22:00:00,0.02843016069221261
3050,2017-08-25 21:00:00,0.03219593526317302
3051,2017-08-25 20:00:00,0.03392071750941444
3052,2017-08-25 19:00:00,0.03192284474085147
3053,2017-08-25 18:00:00,0.03731278926035588
3054,2017-08-25 17:00:00,0.039540632995084375
3055,2017-08-25 16:00:00,0.039325035214304194
3056,2017-08-25 15:00:00,0.03778710437807227
3057,2017-08-25 14:00:00,0.03512806508178343
3058,2017-08-25 13:00:00,0.03347514876246874
3059,2017-08-25 12:00:00,0.12188461206772644
3060,2017-08-25 11:00:00,0.03942564751200161
3061,2017-08-25 10:00:00,0.029924971972288498
3062,2017-08-25 09:00:00,0.029522522781498833
3063,2017-08-25 08:00:00,0.012130968465231264
3064,2017-08-25 07:00:00,0.023730129071204763
3065,2017-08-25 06:00:00,0.0151062178399977
3066,2017-08-25 05:00:00,0.020021847241785722
3067,2017-08-25 04:00:00,0.020338057320263316
3068,2017-08-25 03:00:00,0.012044729352919194
3069,2017-08-25 02:00:00,0.038203926754247275
3070,2017-08-25 01:00:00,0.006381694311093225
3071,2017-08-25 00:00:00,0.011426682381349355
3072,2017-08-24 23:00:00,0.02863138528760744
3073,2017-08-24 22:00:00,0.027855233276798803
3074,2017-08-24 21:00:00,0.0321240693362463
3075,2017-08-24 20:00:00,0.03745652111420933
3076,2017-08-24 19:00:00,0.03292896771782562
3077,2017-08-24 18:00:00,0.03554488745795843
3078,2017-08-24 17:00:00,0.037772731192686926
3079,2017-08-24 16:00:00,0.03504182596947135
3080,2017-08-24 15:00:00,0.05506367321125708
3081,2017-08-24 14:00:00,0.03630666628338172
3082,2017-08-24 13:00:00,0.035113691896398076
3083,2017-08-24 12:00:00,0.037212176962658466
3084,2017-08-24 11:00:00,0.03849139046195418
3085,2017-08-24 10:00:00,0.033216431425532524
3086,2017-08-24 09:00:00,0.03238278667318251
3087,2017-08-24 08:00:00,0.030887975393106618
3088,2017-08-24 07:00:00,0.029680627820737628
3089,2017-08-24 06:00:00,0.0304998993877023
3090,2017-08-24 05:00:00,0.022393422830367667
3091,2017-08-24 04:00:00,0.022307183718055595
3092,2017-08-24 03:00:00,0.02604421191824532
3093,2017-08-24 02:00:00,0.026676632075200504
3094,2017-08-24 01:00:00,0.0287463707706902
3095,2017-08-24 00:00:00,0.028387041136056574
3096,2017-08-23 23:00:00,0.02910570040532383
3097,2017-08-23 22:00:00,0.02939316411303073
3098,2017-08-23 21:00:00,0.033705119728634256
3099,2017-08-23 20:00:00,0.03854888320349556
3100,2017-08-23 19:00:00,0.03867824187196366
3101,2017-08-23 18:00:00,0.057765832063701957
3102,2017-08-23 17:00:00,0.048840083939402645
3103,2017-08-23 16:00:00,0.04468623336303792
3104,2017-08-23 15:00:00,0.0409204587920775
3105,2017-08-23 14:00:00,0.04654037427774744
3106,2017-08-23 13:00:00,0.037887716675769685
3107,2017-08-23 12:00:00,0.03787334349038434
3108,2017-08-23 11:00:00,0.036234800356454995
3109,2017-08-23 10:00:00,0.034941213671773934
3110,2017-08-23 09:00:00,0.03353264150401011
3111,2017-08-23 08:00:00,0.03156351510621784
3112,2017-08-23 07:00:00,0.027797740535257423
3113,2017-08-23 06:00:00,0.021229194814154712
3114,2017-08-23 05:00:00,0.024808117975105643
3115,2017-08-23 04:00:00,0.013453301520683013
3116,2017-08-23 03:00:00,0.003435191307097479
3117,2017-08-23 02:00:00,0.02909132721993848
3118,2017-08-23 01:00:00,0.030672377612326444
3119,2017-08-23 00:00:00,0.031146692730042835
3120,2017-08-22 23:00:00,0.030428033460775578
3121,2017-08-22 22:00:00,0.03292896771782562
3122,2017-08-22 21:00:00,0.03818955356886193
3123,2017-08-22 20:00:00,0.04485871158766206
3124,2017-08-22 19:00:00,0.05470434357662345
3125,2017-08-22 18:00:00,0.05119728634259924
3126,2017-08-22 17:00:00,0.04930002587173369
3127,2017-08-22 16:00:00,0.04569235634001207
3128,2017-08-22 15:00:00,0.042458389628309424
3129,2017-08-22 14:00:00,0.04010118722511283
3130,2017-08-22 13:00:00,0.03867824187196366
3131,2017-08-22 12:00:00,0.03553051427257309
3132,2017-08-22 11:00:00,0.036119814873372236
3133,2017-08-22 10:00:00,0.03747089429959467
3134,2017-08-22 09:00:00,0.039483140253542985
3135,2017-08-22 08:00:00,0.035156811452554115
3136,2017-08-22 07:00:00,0.03409319573403857
3137,2017-08-22 06:00:00,0.03413631529019461
3138,2017-08-22 05:00:00,0.031204185471584215
3139,2017-08-22 04:00:00,0.027265932675999652
3140,2017-08-22 03:00:00,0.02130106074108144
3141,2017-08-22 02:00:00,0.02706470808060482
3142,2017-08-22 01:00:00,0.02758214275447725
3143,2017-08-22 00:00:00,0.029421910483801418
3144,2017-08-21 23:00:00,0.03268462356627475
3145,2017-08-21 22:00:00,0.03633541265415242
3146,2017-08-21 21:00:00,0.04208468680829045
3147,2017-08-21 20:00:00,0.04014430678126887
3148,2017-08-21 19:00:00,0.04478684566073533
3149,2017-08-21 18:00:00,0.05211717020726133
3150,2017-08-21 17:00:00,0.07029924971972287
3151,2017-08-21 16:00:00,0.045232414407681026
3152,2017-08-21 15:00:00,0.03810331445654986
3153,2017-08-21 14:00:00,0.033503895133239425
3154,2017-08-21 13:00:00,0.048566993417081095
3155,2017-08-21 12:00:00,0.05882944778221749
3156,2017-08-21 11:00:00,0.05032052203409319
3157,2017-08-21 10:00:00,0.04816454422629143
3158,2017-08-21 09:00:00,0.040460516859746457
3159,2017-08-21 08:00:00,0.0352143041940955
3160,2017-08-21 07:00:00,0.03219593526317302
3161,2017-08-21 06:00:00,0.03143415643774974
3162,2017-08-21 05:00:00,0.029148819961479864
3163,2017-08-21 04:00:00,0.02615919740132808
3164,2017-08-21 03:00:00,0.02531117946359272
3165,2017-08-21 02:00:00,0.02680599074366861
3166,2017-08-21 01:00:00,0.027740247793716043
3167,2017-08-21 00:00:00,0.03044240664616092
3168,2017-08-20 23:00:00,0.032454652600109234
3169,2017-08-20 22:00:00,0.03371949291401961
3170,2017-08-20 21:00:00,0.04806393192859401
3171,2017-08-20 20:00:00,0.07548796964383248
3172,2017-08-20 19:00:00,0.06679219248569868
3173,2017-08-20 18:00:00,0.0437232299422198
3174,2017-08-20 17:00:00,0.09944806968120275
3175,2017-08-20 16:00:00,0.0689337971081151
3176,2017-08-20 15:00:00,0.05614166211515796
3177,2017-08-20 14:00:00,0.04599419323310432
3178,2017-08-20 13:00:00,0.04554862448615862
3179,2017-08-20 12:00:00,0.03785897030499899
3180,2017-08-20 11:00:00,0.03657975680570328
3181,2017-08-20 10:00:00,0.03106045361773076
3182,2017-08-20 09:00:00,0.023112082099634917
3183,2017-08-20 08:00:00,0.020956104291833155
3184,2017-08-20 07:00:00,0.021042343404145226
3185,2017-08-20 06:00:00,0.021890361341880587
3186,2017-08-20 05:00:00,0.024448788340472018
3187,2017-08-20 04:00:00,0.012260327133699369
3188,2017-08-20 03:00:00,0.020539281915658146
3189,2017-08-20 02:00:00,0.026647885704429813
3190,2017-08-20 01:00:00,0.022752752465001292
3191,2017-08-20 00:00:00,0.030054330640756605
3192,2017-08-19 23:00:00,0.029881852416132462
3193,2017-08-19 22:00:00,0.03281398223474286
3194,2017-08-19 21:00:00,0.03903757150659729
3195,2017-08-19 20:00:00,0.043665737200678414
3196,2017-08-19 19:00:00,0.04135165435363785
3197,2017-08-19 18:00:00,0.04296145111679651
3198,2017-08-19 17:00:00,0.05147037686492081
3199,2017-08-19 16:00:00,0.05348262281886912
3200,2017-08-19 15:00:00,0.07064420616897116
3201,2017-08-19 14:00:00,0.06572857676718313
3202,2017-08-19 13:00:00,0.04100669790438957
3203,2017-08-19 12:00:00,0.07758645471009284
3204,2017-08-19 11:00:00,0.04655474746313278
3205,2017-08-19 10:00:00,0.039411274326616265
3206,2017-08-19 09:00:00,0.033748239284790295
3207,2017-08-19 08:00:00,0.027380918159082418
3208,2017-08-19 07:00:00,0.02467875930663754
3209,2017-08-19 06:00:00,0.028530772989910025
3210,2017-08-19 05:00:00,0.028645758472992784
3211,2017-08-19 04:00:00,0.027955845574496218
3212,2017-08-19 03:00:00,0.028559519360680716
3213,2017-08-19 02:00:00,0.029378790927645386
3214,2017-08-19 01:00:00,0.030054330640756605
3215,2017-08-19 00:00:00,0.031146692730042835
3216,2017-08-18 23:00:00,0.03236841348779716
3217,2017-08-18 22:00:00,0.03348952194785408
3218,2017-08-18 21:00:00,0.0440106936499267
3219,2017-08-18 20:00:00,0.04774772185011642
3220,2017-08-18 19:00:00,0.04090608560669216
3221,2017-08-18 18:00:00,0.059131284675309745
3222,2017-08-18 17:00:00,0.07998677666944548
3223,2017-08-18 16:00:00,0.06279644694857274
3224,2017-08-18 15:00:00,0.0658435622502659
3225,2017-08-18 14:00:00,0.05144163049415011
3226,2017-08-18 13:00:00,0.037801477563457614
3227,2017-08-18 12:00:00,0.03794520941731106
3228,2017-08-18 11:00:00,0.03718343059188778
3229,2017-08-18 10:00:00,0.03919567654583609
3230,2017-08-18 09:00:00,0.03849139046195418
3231,2017-08-18 08:00:00,0.03803144852962313
3232,2017-08-18 07:00:00,0.03587547072182137
3233,2017-08-18 06:00:00,0.034510018110213585
3234,2017-08-18 05:00:00,0.033202058240147186
3235,2017-08-18 04:00:00,0.030083077011527293
3236,2017-08-18 03:00:00,0.029738120562279015
3237,2017-08-18 02:00:00,0.030543018943858337
3238,2017-08-18 01:00:00,0.03051427257308765
3239,2017-08-18 00:00:00,0.03392071750941444
3240,2017-08-17 23:00:00,0.034265673958662715
3241,2017-08-17 22:00:00,0.037844597119613646
3242,2017-08-17 21:00:00,0.05088107626412165
3243,2017-08-17 20:00:00,0.04826515652398884
3244,2017-08-17 19:00:00,0.04080547330899474
3245,2017-08-17 18:00:00,0.04631040331158191
3246,2017-08-17 17:00:00,0.046123551901572434
3247,2017-08-17 16:00:00,0.1255354011556041
3248,2017-08-17 15:00:00,0.04794894644551125
3249,2017-08-17 14:00:00,0.04971684824790871
3250,2017-08-17 13:00:00,0.04777646822088712
3251,2017-08-17 12:00:00,0.03922442291660678
3252,2017-08-17 11:00:00,0.03587547072182137
3253,2017-08-17 10:00:00,0.04237215051599735
3254,2017-08-17 09:00:00,0.03554488745795843
3255,2017-08-17 08:00:00,0.03413631529019461
3256,2017-08-17 07:00:00,0.033230804610917875
3257,2017-08-17 06:00:00,0.03239715985856786
3258,2017-08-17 05:00:00,0.03044240664616092
3259,2017-08-17 04:00:00,0.028588265731451405
3260,2017-08-17 03:00:00,0.028516399804524677
3261,2017-08-17 02:00:00,0.02989622560151781
3262,2017-08-17 01:00:00,0.030844855836950586
3263,2017-08-17 00:00:00,0.030025584269985913
3264,2017-08-16 23:00:00,0.03367637335786357
3265,2017-08-16 22:00:00,0.037197803777273115
3266,2017-08-16 21:00:00,0.04405381320608273
