TIME,PRICE
28-08-2017 17:00,25.06
28-08-2017 16:00,26.65
28-08-2017 15:00,25.91
28-08-2017 14:00,24.98
28-08-2017 13:00,24.83
28-08-2017 12:00,24.30
28-08-2017 11:00,24.40
28-08-2017 10:00,23.83
28-08-2017 09:00,22.46
28-08-2017 08:00,21.83
28-08-2017 07:00,20.97
28-08-2017 06:00,21.70
28-08-2017 05:00,20.24
28-08-2017 04:00,17.87
28-08-2017 03:00,17.53
28-08-2017 02:00,17.82
28-08-2017 01:00,19.17
28-08-2017 00:00,18.57
27-08-2017 23:00,20.56
27-08-2017 22:00,22.02
27-08-2017 21:00,24.23
27-08-2017 20:00,38.75
27-08-2017 19:00,24.87
27-08-2017 18:00,26.86
27-08-2017 17:00,31.31
27-08-2017 16:00,24.48
27-08-2017 15:00,24.73
27-08-2017 14:00,22.81
27-08-2017 13:00,23.13
27-08-2017 12:00,22.46
27-08-2017 11:00,21.99
27-08-2017 10:00,20.45
27-08-2017 09:00,20.05
27-08-2017 08:00,17.46
27-08-2017 07:00,9.22
27-08-2017 06:00,10.55
27-08-2017 05:00,14.97
27-08-2017 04:00,17.35
27-08-2017 03:00,16.85
27-08-2017 02:00,18.48
27-08-2017 01:00,20.93
27-08-2017 00:00,19.27
26-08-2017 23:00,20.61
26-08-2017 22:00,18.95
26-08-2017 21:00,22.11
26-08-2017 20:00,24.11
26-08-2017 19:00,23.75
26-08-2017 18:00,25.76
26-08-2017 17:00,25.46
26-08-2017 16:00,24.88
26-08-2017 15:00,24.42
26-08-2017 14:00,24.33
26-08-2017 13:00,24.51
26-08-2017 12:00,25.47
26-08-2017 11:00,24.60
26-08-2017 10:00,21.65
26-08-2017 09:00,21.46
26-08-2017 08:00,17.79
26-08-2017 07:00,11.04
26-08-2017 06:00,19.14
26-08-2017 05:00,14.59
26-08-2017 04:00,17.06
26-08-2017 03:00,18.41
26-08-2017 02:00,17.13
26-08-2017 01:00,19.23
26-08-2017 00:00,16.43
25-08-2017 23:00,17.04
25-08-2017 22:00,19.78
25-08-2017 21:00,22.40
25-08-2017 20:00,23.60
25-08-2017 19:00,22.21
25-08-2017 18:00,25.96
25-08-2017 17:00,27.51
25-08-2017 16:00,27.36
25-08-2017 15:00,26.29
25-08-2017 14:00,24.44
25-08-2017 13:00,23.29
25-08-2017 12:00,84.80
25-08-2017 11:00,27.43
25-08-2017 10:00,20.82
25-08-2017 09:00,20.54
25-08-2017 08:00,8.44
25-08-2017 07:00,16.51
25-08-2017 06:00,10.51
25-08-2017 05:00,13.93
25-08-2017 04:00,14.15
25-08-2017 03:00,8.38
25-08-2017 02:00,26.58
25-08-2017 01:00,4.44
25-08-2017 00:00,7.95
24-08-2017 23:00,19.92
24-08-2017 22:00,19.38
24-08-2017 21:00,22.35
24-08-2017 20:00,26.06
24-08-2017 19:00,22.91
24-08-2017 18:00,24.73
24-08-2017 17:00,26.28
24-08-2017 16:00,24.38
24-08-2017 15:00,38.31
24-08-2017 14:00,25.26
24-08-2017 13:00,24.43
24-08-2017 12:00,25.89
24-08-2017 11:00,26.78
24-08-2017 10:00,23.11
24-08-2017 09:00,22.53
24-08-2017 08:00,21.49
24-08-2017 07:00,20.65
24-08-2017 06:00,21.22
24-08-2017 05:00,15.58
24-08-2017 04:00,15.52
24-08-2017 03:00,18.12
24-08-2017 02:00,18.56
24-08-2017 01:00,20.00
24-08-2017 00:00,19.75
23-08-2017 23:00,20.25
23-08-2017 22:00,20.45
23-08-2017 21:00,23.45
23-08-2017 20:00,26.82
23-08-2017 19:00,26.91
23-08-2017 18:00,40.19
23-08-2017 17:00,33.98
23-08-2017 16:00,31.09
23-08-2017 15:00,28.47
23-08-2017 14:00,32.38
23-08-2017 13:00,26.36
23-08-2017 12:00,26.35
23-08-2017 11:00,25.21
23-08-2017 10:00,24.31
23-08-2017 09:00,23.33
23-08-2017 08:00,21.96
23-08-2017 07:00,19.34
23-08-2017 06:00,14.77
23-08-2017 05:00,17.26
23-08-2017 04:00,9.36
23-08-2017 03:00,2.39
23-08-2017 02:00,20.24
23-08-2017 01:00,21.34
23-08-2017 00:00,21.67
22-08-2017 23:00,21.17
22-08-2017 22:00,22.91
22-08-2017 21:00,26.57
22-08-2017 20:00,31.21
22-08-2017 19:00,38.06
22-08-2017 18:00,35.62
22-08-2017 17:00,34.30
22-08-2017 16:00,31.79
22-08-2017 15:00,29.54
22-08-2017 14:00,27.90
22-08-2017 13:00,26.91
22-08-2017 12:00,24.72
22-08-2017 11:00,25.13
22-08-2017 10:00,26.07
22-08-2017 09:00,27.47
22-08-2017 08:00,24.46
22-08-2017 07:00,23.72
22-08-2017 06:00,23.75
22-08-2017 05:00,21.71
22-08-2017 04:00,18.97
22-08-2017 03:00,14.82
22-08-2017 02:00,18.83
22-08-2017 01:00,19.19
22-08-2017 00:00,20.47
21-08-2017 23:00,22.74
21-08-2017 22:00,25.28
21-08-2017 21:00,29.28
21-08-2017 20:00,27.93
21-08-2017 19:00,31.16
21-08-2017 18:00,36.26
21-08-2017 17:00,48.91
21-08-2017 16:00,31.47
21-08-2017 15:00,26.51
21-08-2017 14:00,23.31
21-08-2017 13:00,33.79
21-08-2017 12:00,40.93
21-08-2017 11:00,35.01
21-08-2017 10:00,33.51
21-08-2017 09:00,28.15
21-08-2017 08:00,24.50
21-08-2017 07:00,22.40
21-08-2017 06:00,21.87
21-08-2017 05:00,20.28
21-08-2017 04:00,18.20
21-08-2017 03:00,17.61
21-08-2017 02:00,18.65
21-08-2017 01:00,19.30
21-08-2017 00:00,21.18
20-08-2017 23:00,22.58
20-08-2017 22:00,23.46
20-08-2017 21:00,33.44
20-08-2017 20:00,52.52
20-08-2017 19:00,46.47
20-08-2017 18:00,30.42
20-08-2017 17:00,69.19
20-08-2017 16:00,47.96
20-08-2017 15:00,39.06
20-08-2017 14:00,32.00
20-08-2017 13:00,31.69
20-08-2017 12:00,26.34
20-08-2017 11:00,25.45
20-08-2017 10:00,21.61
20-08-2017 09:00,16.08
20-08-2017 08:00,14.58
20-08-2017 07:00,14.64
20-08-2017 06:00,15.23
20-08-2017 05:00,17.01
20-08-2017 04:00,8.53
20-08-2017 03:00,14.29
20-08-2017 02:00,18.54
20-08-2017 01:00,15.83
20-08-2017 00:00,20.91
19-08-2017 23:00,20.79
19-08-2017 22:00,22.83
19-08-2017 21:00,27.16
19-08-2017 20:00,30.38
19-08-2017 19:00,28.77
19-08-2017 18:00,29.89
19-08-2017 17:00,35.81
19-08-2017 16:00,37.21
19-08-2017 15:00,49.15
19-08-2017 14:00,45.73
19-08-2017 13:00,28.53
19-08-2017 12:00,53.98
19-08-2017 11:00,32.39
19-08-2017 10:00,27.42
19-08-2017 09:00,23.48
19-08-2017 08:00,19.05
19-08-2017 07:00,17.17
19-08-2017 06:00,19.85
19-08-2017 05:00,19.93
19-08-2017 04:00,19.45
19-08-2017 03:00,19.87
19-08-2017 02:00,20.44
19-08-2017 01:00,20.91
19-08-2017 00:00,21.67
18-08-2017 23:00,22.52
18-08-2017 22:00,23.30
18-08-2017 21:00,30.62
18-08-2017 20:00,33.22
18-08-2017 19:00,28.46
18-08-2017 18:00,41.14
18-08-2017 17:00,55.65
18-08-2017 16:00,43.69
18-08-2017 15:00,45.81
18-08-2017 14:00,35.79
18-08-2017 13:00,26.30
18-08-2017 12:00,26.40
18-08-2017 11:00,25.87
18-08-2017 10:00,27.27
18-08-2017 09:00,26.78
18-08-2017 08:00,26.46
18-08-2017 07:00,24.96
18-08-2017 06:00,24.01
18-08-2017 05:00,23.10
18-08-2017 04:00,20.93
18-08-2017 03:00,20.69
18-08-2017 02:00,21.25
18-08-2017 01:00,21.23
18-08-2017 00:00,23.60
17-08-2017 23:00,23.84
17-08-2017 22:00,26.33
17-08-2017 21:00,35.40
17-08-2017 20:00,33.58
17-08-2017 19:00,28.39
17-08-2017 18:00,32.22
17-08-2017 17:00,32.09
17-08-2017 16:00,87.34
17-08-2017 15:00,33.36
17-08-2017 14:00,34.59
17-08-2017 13:00,33.24
17-08-2017 12:00,27.29
17-08-2017 11:00,24.96
17-08-2017 10:00,29.48
17-08-2017 09:00,24.73
17-08-2017 08:00,23.75
17-08-2017 07:00,23.12
17-08-2017 06:00,22.54
17-08-2017 05:00,21.18
17-08-2017 04:00,19.89
17-08-2017 03:00,19.84
17-08-2017 02:00,20.80
17-08-2017 01:00,21.46
17-08-2017 00:00,20.89
16-08-2017 23:00,23.43
16-08-2017 22:00,25.88
16-08-2017 21:00,30.65
16-08-2017 20:00,30.92
16-08-2017 19:00,33.39
16-08-2017 18:00,31.08
16-08-2017 17:00,38.14
16-08-2017 16:00,33.25
16-08-2017 15:00,46.80
16-08-2017 14:00,35.30
16-08-2017 13:00,38.18
16-08-2017 12:00,49.30
16-08-2017 11:00,28.47
16-08-2017 10:00,34.27
16-08-2017 09:00,24.89
16-08-2017 08:00,22.67
16-08-2017 07:00,20.08
16-08-2017 06:00,21.59
16-08-2017 05:00,17.44
16-08-2017 04:00,15.37
16-08-2017 03:00,15.39
16-08-2017 02:00,17.99
16-08-2017 01:00,19.24
16-08-2017 00:00,20.36
15-08-2017 23:00,21.05
15-08-2017 22:00,23.81
15-08-2017 21:00,29.00
15-08-2017 20:00,29.04
15-08-2017 19:00,31.85
15-08-2017 18:00,37.54
15-08-2017 17:00,51.69
15-08-2017 16:00,61.80
15-08-2017 15:00,62.66
15-08-2017 14:00,57.15
15-08-2017 13:00,31.67
15-08-2017 12:00,31.82
15-08-2017 11:00,28.65
15-08-2017 10:00,30.17
15-08-2017 09:00,25.76
15-08-2017 08:00,24.67
15-08-2017 07:00,23.85
15-08-2017 06:00,23.42
15-08-2017 05:00,21.85
15-08-2017 04:00,20.32
15-08-2017 03:00,20.30
15-08-2017 02:00,20.81
15-08-2017 01:00,21.39
15-08-2017 00:00,21.39
14-08-2017 23:00,22.71
14-08-2017 22:00,24.32
14-08-2017 21:00,32.31
14-08-2017 20:00,42.51
14-08-2017 19:00,33.38
14-08-2017 18:00,40.91
14-08-2017 17:00,32.06
14-08-2017 16:00,34.83
14-08-2017 15:00,29.92
14-08-2017 14:00,28.90
14-08-2017 13:00,40.42
14-08-2017 12:00,26.00
14-08-2017 11:00,26.80
14-08-2017 10:00,24.02
14-08-2017 09:00,22.92
14-08-2017 08:00,22.02
14-08-2017 07:00,18.99
14-08-2017 06:00,19.87
14-08-2017 05:00,19.20
14-08-2017 04:00,16.31
14-08-2017 03:00,15.10
14-08-2017 02:00,16.37
14-08-2017 01:00,18.74
14-08-2017 00:00,19.77
13-08-2017 23:00,19.49
13-08-2017 22:00,20.94
13-08-2017 21:00,23.77
13-08-2017 20:00,26.96
13-08-2017 19:00,28.64
13-08-2017 18:00,34.43
13-08-2017 17:00,40.21
13-08-2017 16:00,47.39
13-08-2017 15:00,25.79
13-08-2017 14:00,36.39
13-08-2017 13:00,31.53
13-08-2017 12:00,24.69
13-08-2017 11:00,22.82
13-08-2017 10:00,21.06
13-08-2017 09:00,19.28
13-08-2017 08:00,19.40
13-08-2017 07:00,17.58
13-08-2017 06:00,16.46
13-08-2017 05:00,17.97
13-08-2017 04:00,17.39
13-08-2017 03:00,18.17
13-08-2017 02:00,18.87
13-08-2017 01:00,20.90
13-08-2017 00:00,19.72
12-08-2017 23:00,20.96
12-08-2017 22:00,22.33
12-08-2017 21:00,25.18
12-08-2017 20:00,27.92
12-08-2017 19:00,30.40
12-08-2017 18:00,33.33
12-08-2017 17:00,45.71
12-08-2017 16:00,55.99
12-08-2017 15:00,35.91
12-08-2017 14:00,45.73
12-08-2017 13:00,36.65
12-08-2017 12:00,73.86
12-08-2017 11:00,25.67
12-08-2017 10:00,27.34
12-08-2017 09:00,23.01
12-08-2017 08:00,20.40
12-08-2017 07:00,19.10
12-08-2017 06:00,19.94
12-08-2017 05:00,19.70
12-08-2017 04:00,19.36
12-08-2017 03:00,19.86
12-08-2017 02:00,19.63
12-08-2017 01:00,21.18
12-08-2017 00:00,20.26
11-08-2017 23:00,19.95
11-08-2017 22:00,21.70
11-08-2017 21:00,25.09
11-08-2017 20:00,25.81
11-08-2017 19:00,27.82
11-08-2017 18:00,28.97
11-08-2017 17:00,29.33
11-08-2017 16:00,30.21
11-08-2017 15:00,28.03
11-08-2017 14:00,27.66
11-08-2017 13:00,33.08
11-08-2017 12:00,34.32
11-08-2017 11:00,26.49
11-08-2017 10:00,28.83
11-08-2017 09:00,25.26
11-08-2017 08:00,22.49
11-08-2017 07:00,20.85
11-08-2017 06:00,20.79
11-08-2017 05:00,20.17
11-08-2017 04:00,18.16
11-08-2017 03:00,17.61
11-08-2017 02:00,17.84
11-08-2017 01:00,19.83
11-08-2017 00:00,19.59
10-08-2017 23:00,22.11
10-08-2017 22:00,21.79
10-08-2017 21:00,26.15
10-08-2017 20:00,28.57
10-08-2017 19:00,27.54
10-08-2017 18:00,33.10
10-08-2017 17:00,34.11
10-08-2017 16:00,35.30
10-08-2017 15:00,32.18
10-08-2017 14:00,40.56
10-08-2017 13:00,28.87
10-08-2017 12:00,26.05
10-08-2017 11:00,27.34
10-08-2017 10:00,27.34
10-08-2017 09:00,23.93
10-08-2017 08:00,20.92
10-08-2017 07:00,18.48
10-08-2017 06:00,17.20
10-08-2017 05:00,17.03
10-08-2017 04:00,13.69
10-08-2017 03:00,14.03
10-08-2017 02:00,15.85
10-08-2017 01:00,17.95
10-08-2017 00:00,18.38
09-08-2017 23:00,20.69
09-08-2017 22:00,22.30
09-08-2017 21:00,26.01
09-08-2017 20:00,32.54
09-08-2017 19:00,30.68
09-08-2017 18:00,33.19
09-08-2017 17:00,42.90
09-08-2017 16:00,49.10
09-08-2017 15:00,43.33
09-08-2017 14:00,41.95
09-08-2017 13:00,29.95
09-08-2017 12:00,29.09
09-08-2017 11:00,28.44
09-08-2017 10:00,27.19
09-08-2017 09:00,23.14
09-08-2017 08:00,21.00
09-08-2017 07:00,20.47
09-08-2017 06:00,19.49
09-08-2017 05:00,19.39
09-08-2017 04:00,18.04
09-08-2017 03:00,17.73
09-08-2017 02:00,18.98
09-08-2017 01:00,19.31
09-08-2017 00:00,19.58
08-08-2017 23:00,19.50
08-08-2017 22:00,20.98
08-08-2017 21:00,25.09
08-08-2017 20:00,31.65
08-08-2017 19:00,26.98
08-08-2017 18:00,40.85
08-08-2017 17:00,39.72
08-08-2017 16:00,37.57
08-08-2017 15:00,27.92
08-08-2017 14:00,27.42
08-08-2017 13:00,24.88
08-08-2017 12:00,24.84
08-08-2017 11:00,24.32
08-08-2017 10:00,22.62
08-08-2017 09:00,21.92
08-08-2017 08:00,20.33
08-08-2017 07:00,16.89
08-08-2017 06:00,17.84
08-08-2017 05:00,17.50
08-08-2017 04:00,15.42
08-08-2017 03:00,15.48
08-08-2017 02:00,16.30
08-08-2017 01:00,17.63
08-08-2017 00:00,16.89
07-08-2017 23:00,18.94
07-08-2017 22:00,20.46
07-08-2017 21:00,22.93
07-08-2017 20:00,24.53
07-08-2017 19:00,25.97
07-08-2017 18:00,27.90
07-08-2017 17:00,26.67
07-08-2017 16:00,26.95
07-08-2017 15:00,26.12
07-08-2017 14:00,24.94
07-08-2017 13:00,25.19
07-08-2017 12:00,25.64
07-08-2017 11:00,23.96
07-08-2017 10:00,24.51
07-08-2017 09:00,23.32
07-08-2017 08:00,21.78
07-08-2017 07:00,21.49
07-08-2017 06:00,20.27
07-08-2017 05:00,19.17
07-08-2017 04:00,17.45
07-08-2017 03:00,17.20
07-08-2017 02:00,18.61
07-08-2017 01:00,18.45
07-08-2017 00:00,16.01
06-08-2017 23:00,19.40
06-08-2017 22:00,19.95
06-08-2017 21:00,22.66
06-08-2017 20:00,26.59
06-08-2017 19:00,24.98
06-08-2017 18:00,23.60
06-08-2017 17:00,24.12
06-08-2017 16:00,23.21
06-08-2017 15:00,23.05
06-08-2017 14:00,25.05
06-08-2017 13:00,22.67
06-08-2017 12:00,21.98
06-08-2017 11:00,21.48
06-08-2017 10:00,20.20
06-08-2017 09:00,18.90
06-08-2017 08:00,15.07
06-08-2017 07:00,17.05
06-08-2017 06:00,14.82
06-08-2017 05:00,14.68
06-08-2017 04:00,15.94
06-08-2017 03:00,15.06
06-08-2017 02:00,18.50
06-08-2017 01:00,16.91
06-08-2017 00:00,14.44
05-08-2017 23:00,18.83
05-08-2017 22:00,19.23
05-08-2017 21:00,21.93
05-08-2017 20:00,23.42
05-08-2017 19:00,23.43
05-08-2017 18:00,24.88
05-08-2017 17:00,25.84
05-08-2017 16:00,24.33
05-08-2017 15:00,23.95
05-08-2017 14:00,23.49
05-08-2017 13:00,23.57
05-08-2017 12:00,23.09
05-08-2017 11:00,22.99
05-08-2017 10:00,22.26
05-08-2017 09:00,21.95
05-08-2017 08:00,20.16
05-08-2017 07:00,17.32
05-08-2017 06:00,18.97
05-08-2017 05:00,19.02
05-08-2017 04:00,18.45
05-08-2017 03:00,18.00
05-08-2017 02:00,19.85
05-08-2017 01:00,20.80
05-08-2017 00:00,19.28
04-08-2017 23:00,20.54
04-08-2017 22:00,21.35
04-08-2017 21:00,22.73
04-08-2017 20:00,23.73
04-08-2017 19:00,23.58
04-08-2017 18:00,23.66
04-08-2017 17:00,28.54
04-08-2017 16:00,22.74
04-08-2017 15:00,22.71
04-08-2017 14:00,18.62
04-08-2017 13:00,16.30
04-08-2017 12:00,16.14
04-08-2017 11:00,18.46
04-08-2017 10:00,25.42
04-08-2017 09:00,23.28
04-08-2017 08:00,21.90
04-08-2017 07:00,18.35
04-08-2017 06:00,7.53
04-08-2017 05:00,21.35
04-08-2017 04:00,1.76
04-08-2017 03:00,20.06
04-08-2017 02:00,.62
04-08-2017 01:00,18.36
04-08-2017 00:00,20.10
03-08-2017 23:00,20.04
03-08-2017 22:00,22.39
03-08-2017 21:00,24.44
03-08-2017 20:00,27.28
03-08-2017 19:00,28.09
03-08-2017 18:00,33.23
03-08-2017 17:00,31.00
03-08-2017 16:00,53.79
03-08-2017 15:00,37.21
03-08-2017 14:00,51.82
03-08-2017 13:00,37.60
03-08-2017 12:00,57.68
03-08-2017 11:00,72.57
03-08-2017 10:00,38.44
03-08-2017 09:00,25.24
03-08-2017 08:00,23.41
03-08-2017 07:00,21.96
03-08-2017 06:00,20.90
03-08-2017 05:00,18.71
03-08-2017 04:00,17.08
03-08-2017 03:00,15.63
03-08-2017 02:00,15.25
03-08-2017 01:00,17.74
03-08-2017 00:00,20.32
02-08-2017 23:00,22.59
02-08-2017 22:00,24.84
02-08-2017 21:00,26.37
02-08-2017 20:00,29.62
02-08-2017 19:00,32.44
02-08-2017 18:00,35.92
02-08-2017 17:00,33.11
02-08-2017 16:00,34.05
02-08-2017 15:00,31.78
02-08-2017 14:00,30.60
02-08-2017 13:00,35.31
02-08-2017 12:00,30.03
02-08-2017 11:00,31.04
02-08-2017 10:00,41.80
02-08-2017 09:00,39.86
02-08-2017 08:00,24.44
02-08-2017 07:00,21.69
02-08-2017 06:00,22.08
02-08-2017 05:00,20.53
02-08-2017 04:00,18.19
02-08-2017 03:00,17.51
02-08-2017 02:00,18.83
02-08-2017 01:00,20.88
02-08-2017 00:00,21.45
01-08-2017 23:00,23.55
01-08-2017 22:00,26.64
01-08-2017 21:00,29.44
01-08-2017 20:00,29.02
01-08-2017 19:00,28.44
01-08-2017 18:00,29.77
01-08-2017 17:00,28.42
01-08-2017 16:00,31.21
01-08-2017 15:00,32.06
01-08-2017 14:00,32.35
01-08-2017 13:00,42.22
01-08-2017 12:00,32.94
01-08-2017 11:00,29.06
01-08-2017 10:00,28.33
01-08-2017 09:00,25.92
01-08-2017 08:00,20.61
01-08-2017 07:00,21.88
01-08-2017 06:00,20.20
01-08-2017 05:00,18.61
01-08-2017 04:00,18.14
01-08-2017 03:00,18.10
01-08-2017 02:00,18.42
01-08-2017 01:00,19.41
01-08-2017 00:00,21.02
31-07-2017 23:00,24.06
31-07-2017 22:00,27.59
31-07-2017 21:00,32.96
31-07-2017 20:00,45.04
31-07-2017 19:00,51.69
31-07-2017 18:00,44.20
31-07-2017 17:00,59.61
31-07-2017 16:00,94.16
31-07-2017 15:00,57.64
31-07-2017 14:00,38.94
31-07-2017 13:00,32.97
31-07-2017 12:00,28.52
31-07-2017 11:00,31.49
31-07-2017 10:00,32.71
31-07-2017 09:00,24.35
31-07-2017 08:00,22.44
31-07-2017 07:00,20.88
31-07-2017 06:00,20.11
31-07-2017 05:00,19.92
31-07-2017 04:00,18.05
31-07-2017 03:00,17.59
31-07-2017 02:00,18.01
31-07-2017 01:00,18.96
31-07-2017 00:00,18.45
30-07-2017 23:00,21.04
30-07-2017 22:00,22.66
30-07-2017 21:00,32.87
30-07-2017 20:00,39.84
30-07-2017 19:00,42.31
30-07-2017 18:00,77.44
30-07-2017 17:00,84.14
30-07-2017 16:00,87.02
30-07-2017 15:00,39.92
30-07-2017 14:00,75.52
30-07-2017 13:00,39.06
30-07-2017 12:00,31.21
30-07-2017 11:00,24.40
30-07-2017 10:00,21.66
30-07-2017 09:00,21.21
30-07-2017 08:00,7.36
30-07-2017 07:00,7.94
30-07-2017 06:00,1.74
30-07-2017 05:00,17.56
30-07-2017 04:00,17.71
30-07-2017 03:00,15.51
30-07-2017 02:00,19.30
30-07-2017 01:00,20.21
30-07-2017 00:00,18.60
29-07-2017 23:00,17.49
29-07-2017 22:00,20.78
29-07-2017 21:00,23.28
29-07-2017 20:00,23.53
29-07-2017 19:00,27.04
29-07-2017 18:00,32.44
29-07-2017 17:00,30.55
29-07-2017 16:00,27.19
29-07-2017 15:00,27.58
29-07-2017 14:00,25.03
29-07-2017 13:00,23.62
29-07-2017 12:00,23.14
29-07-2017 11:00,22.77
29-07-2017 10:00,22.69
29-07-2017 09:00,21.68
29-07-2017 08:00,20.58
29-07-2017 07:00,16.60
29-07-2017 06:00,19.17
29-07-2017 05:00,19.18
29-07-2017 04:00,19.21
29-07-2017 03:00,18.17
29-07-2017 02:00,19.99
29-07-2017 01:00,20.71
29-07-2017 00:00,20.83
28-07-2017 23:00,20.40
28-07-2017 22:00,21.87
28-07-2017 21:00,25.26
28-07-2017 20:00,26.78
28-07-2017 19:00,28.25
28-07-2017 18:00,28.61
28-07-2017 17:00,35.91
28-07-2017 16:00,34.38
28-07-2017 15:00,33.20
28-07-2017 14:00,41.24
28-07-2017 13:00,31.11
28-07-2017 12:00,53.59
28-07-2017 11:00,30.02
28-07-2017 10:00,29.69
28-07-2017 09:00,29.68
28-07-2017 08:00,25.31
28-07-2017 07:00,22.75
28-07-2017 06:00,21.57
28-07-2017 05:00,20.94
28-07-2017 04:00,19.03
28-07-2017 03:00,18.96
28-07-2017 02:00,19.77
28-07-2017 01:00,21.19
28-07-2017 00:00,21.13
27-07-2017 23:00,23.97
27-07-2017 22:00,25.16
27-07-2017 21:00,28.99
27-07-2017 20:00,29.69
27-07-2017 19:00,79.00
27-07-2017 18:00,32.05
27-07-2017 17:00,32.71
27-07-2017 16:00,42.10
27-07-2017 15:00,36.58
27-07-2017 14:00,54.74
27-07-2017 13:00,35.91
27-07-2017 12:00,29.61
27-07-2017 11:00,31.81
27-07-2017 10:00,181.99
27-07-2017 09:00,29.38
27-07-2017 08:00,24.00
27-07-2017 07:00,22.27
27-07-2017 06:00,22.46
27-07-2017 05:00,20.69
27-07-2017 04:00,18.31
27-07-2017 03:00,20.13
27-07-2017 02:00,21.30
27-07-2017 01:00,20.78
27-07-2017 00:00,21.57
26-07-2017 23:00,25.45
26-07-2017 22:00,26.55
26-07-2017 21:00,61.16
26-07-2017 20:00,43.53
26-07-2017 19:00,30.76
26-07-2017 18:00,41.36
26-07-2017 17:00,38.23
26-07-2017 16:00,43.85
26-07-2017 15:00,93.68
26-07-2017 14:00,40.53
26-07-2017 13:00,139.94
26-07-2017 12:00,68.68
26-07-2017 11:00,35.29
26-07-2017 10:00,29.00
26-07-2017 09:00,24.11
26-07-2017 08:00,21.20
26-07-2017 07:00,20.87
26-07-2017 06:00,20.85
26-07-2017 05:00,20.46
26-07-2017 04:00,17.40
26-07-2017 03:00,15.33
26-07-2017 02:00,17.87
26-07-2017 01:00,15.98
26-07-2017 00:00,16.57
25-07-2017 23:00,20.03
25-07-2017 22:00,22.48
25-07-2017 21:00,28.11
25-07-2017 20:00,29.06
25-07-2017 19:00,37.44
25-07-2017 18:00,41.22
25-07-2017 17:00,30.96
25-07-2017 16:00,64.69
25-07-2017 15:00,40.52
25-07-2017 14:00,56.40
25-07-2017 13:00,31.40
25-07-2017 12:00,38.34
25-07-2017 11:00,29.57
25-07-2017 10:00,26.30
25-07-2017 09:00,23.86
25-07-2017 08:00,23.20
25-07-2017 07:00,21.29
25-07-2017 06:00,21.11
25-07-2017 05:00,21.14
25-07-2017 04:00,19.82
25-07-2017 03:00,19.42
25-07-2017 02:00,19.92
25-07-2017 01:00,20.66
25-07-2017 00:00,20.64
24-07-2017 23:00,20.84
24-07-2017 22:00,23.16
24-07-2017 21:00,25.15
24-07-2017 20:00,26.21
24-07-2017 19:00,27.38
24-07-2017 18:00,30.41
24-07-2017 17:00,36.94
24-07-2017 16:00,39.90
24-07-2017 15:00,37.92
24-07-2017 14:00,37.62
24-07-2017 13:00,30.56
24-07-2017 12:00,28.22
24-07-2017 11:00,26.68
24-07-2017 10:00,26.32
24-07-2017 09:00,25.80
24-07-2017 08:00,23.38
24-07-2017 07:00,22.54
24-07-2017 06:00,22.34
24-07-2017 05:00,20.36
24-07-2017 04:00,18.90
24-07-2017 03:00,18.12
24-07-2017 02:00,19.05
24-07-2017 01:00,21.04
24-07-2017 00:00,22.15
23-07-2017 23:00,23.38
23-07-2017 22:00,25.29
23-07-2017 21:00,27.55
23-07-2017 20:00,28.95
23-07-2017 19:00,32.83
23-07-2017 18:00,32.04
23-07-2017 17:00,29.20
23-07-2017 16:00,62.82
23-07-2017 15:00,39.50
23-07-2017 14:00,36.79
23-07-2017 13:00,30.76
23-07-2017 12:00,34.50
23-07-2017 11:00,31.33
23-07-2017 10:00,27.79
23-07-2017 09:00,24.45
23-07-2017 08:00,23.24
23-07-2017 07:00,21.13
23-07-2017 06:00,19.55
23-07-2017 05:00,19.94
23-07-2017 04:00,20.48
23-07-2017 03:00,21.58
23-07-2017 02:00,22.25
23-07-2017 01:00,22.60
23-07-2017 00:00,22.74
22-07-2017 23:00,25.23
22-07-2017 22:00,27.84
22-07-2017 21:00,35.18
22-07-2017 20:00,32.98
22-07-2017 19:00,33.44
22-07-2017 18:00,34.75
22-07-2017 17:00,49.26
22-07-2017 16:00,41.38
22-07-2017 15:00,38.81
22-07-2017 14:00,45.22
22-07-2017 13:00,32.65
22-07-2017 12:00,46.37
22-07-2017 11:00,41.11
22-07-2017 10:00,27.48
22-07-2017 09:00,25.91
22-07-2017 08:00,24.04
22-07-2017 07:00,22.87
22-07-2017 06:00,21.16
22-07-2017 05:00,21.37
22-07-2017 04:00,20.73
22-07-2017 03:00,21.69
22-07-2017 02:00,22.87
22-07-2017 01:00,23.11
22-07-2017 00:00,23.91
21-07-2017 23:00,26.47
21-07-2017 22:00,33.58
21-07-2017 21:00,57.74
21-07-2017 20:00,52.72
21-07-2017 19:00,43.40
21-07-2017 18:00,54.27
21-07-2017 17:00,41.11
21-07-2017 16:00,43.95
21-07-2017 15:00,44.04
21-07-2017 14:00,38.59
21-07-2017 13:00,48.85
21-07-2017 12:00,33.59
21-07-2017 11:00,32.97
21-07-2017 10:00,33.12
21-07-2017 09:00,28.93
21-07-2017 08:00,29.03
21-07-2017 07:00,26.51
21-07-2017 06:00,23.54
21-07-2017 05:00,22.88
21-07-2017 04:00,21.07
21-07-2017 03:00,21.41
21-07-2017 02:00,22.30
21-07-2017 01:00,23.79
21-07-2017 00:00,25.10
20-07-2017 23:00,29.36
20-07-2017 22:00,33.01
